country_code,country_name,year,forest_area_percent,cereal_yield,electricity_access_percent,renew_energy_percent,energy_use_per_capita,emissions_total,emissions_per_capita,emissions_per_gdp,gdp_growth_percent,gdp_per_capita,gni_per_capita,pop_growth_percent,pop_total,urb_pop_growth_percent,urban_pop_total,urban_pop_percent
ZWE,Zimbabwe,2017,45.4511826289259,1202.7,44.1786346435547,82.46,0.0,10340.0001525879,0.700964636645624,0.300613431049416,4.08026390333053,1192.10701204487,1170.0,2.04361989880383,14751101.0,1.86076471544313,4755312.0,32.237
ZWE,Zimbabwe,2016,45.5702727155228,435.1,42.5617294311523,81.9,0.0,11020.0004577637,0.762487106756196,0.33345545971052,0.900955396308504,1421.78778932994,1200.0,2.08180572500247,14452704.0,1.80661031506654,4667645.0,32.296
ZWE,Zimbabwe,2015,45.6893628021197,557.5,33.7000007629395,80.82,0.0,12430.0003051758,0.878138864565473,0.379509487766807,2.02364999592871,1410.32917419555,1220.0,2.13629423811133,14154937.0,1.76950505703824,4584076.0,32.385
ZWE,Zimbabwe,2014,45.8084528887166,831.4,32.2999992370605,80.27,0.0,12079.9999237061,0.87184001646869,0.376287062602794,1.48454262162193,1407.03429326432,1210.0,2.19139105592343,13855753.0,1.73098324377118,4503674.0,32.504
ZWE,Zimbabwe,2013,45.9275429753134,668.5,40.4983749389648,78.87,832.572235670715,12279.9997329712,0.905910545091934,0.388195602483998,3.1967308868621,1408.36780957465,1200.0,2.1632674727572,13555422.0,1.61353072409736,4426387.0,32.654
ZWE,Zimbabwe,2012,46.0466330619103,695.7,44.0,77.5,814.910234806806,12010.0002288818,0.905367550111022,0.391797093041122,15.7448770803376,1290.19395595933,1120.0,1.82230856245569,13265331.0,1.27256771109182,4355539.0,32.834
ZWE,Zimbabwe,2011,46.1657231485072,587.4,36.9000015258789,79.27,787.030033122764,11409.9998474121,0.875954873154447,0.430829676063494,14.6202072551987,1082.61577402053,950.0,1.43833913255502,13025785.0,0.891611678783383,4300463.0,33.015
ZWE,Zimbabwe,2010,46.284813235104,733.4,38.7825508117676,82.27,736.691254072989,9600.00038146973,0.747676915847621,0.415482189389531,21.4520609184971,937.840338429712,650.0,1.253649854212,12839771.0,0.706879123071181,4262290.0,33.196
ZWE,Zimbabwe,2009,46.4039033217009,452.4,43.369083404541,82.09,720.587138135351,7750.0,0.611207896648294,0.407368789402442,12.0195599748423,762.297957461508,440.0,1.02626500717403,12679810.0,0.482488069423371,4232267.0,33.378
ZWE,Zimbabwe,2008,46.5229934082978,309.7,37.7193450927734,81.86,714.435704447056,7599.99990463257,0.605560938245976,0.44750047345071,-17.6689463301054,351.839100544391,130.0,0.798207023794335,12550347.0,0.254389397924437,4211896.0,33.56
