country_name,year,sector_name,emissions
Zimbabwe,1990,transportation,2.1
Zimbabwe,1991,transportation,1.59
Zimbabwe,1992,transportation,2.21
Zimbabwe,1993,transportation,1.97
Zimbabwe,1994,transportation,1.75
Zimbabwe,1995,transportation,2.17
Zimbabwe,1996,transportation,2.14
Zimbabwe,1997,transportation,2.14
Zimbabwe,1998,transportation,2.12
Zimbabwe,1999,transportation,3.13
Zimbabwe,2000,transportation,1.93
Zimbabwe,2001,transportation,1.83
Zimbabwe,2002,transportation,1.68
Zimbabwe,2003,transportation,1.4
Zimbabwe,2004,transportation,1.22
Zimbabwe,2005,transportation,1.32
Zimbabwe,2006,transportation,1.28
Zimbabwe,2007,transportation,1.24
Zimbabwe,2008,transportation,1.02
Zimbabwe,2009,transportation,1.14
Zimbabwe,2010,transportation,1.36
Zimbabwe,2011,transportation,2.33
Zimbabwe,2012,transportation,2.64
Zimbabwe,2013,transportation,2.93
Zimbabwe,2014,transportation,2.64
Zimbabwe,2015,transportation,2.57
Zimbabwe,2016,transportation,2.18
Zimbabwe,2017,transportation,2.24
Zimbabwe,1990,manufacturing_construction,4.74
Zimbabwe,1991,manufacturing_construction,4.99
Zimbabwe,1992,manufacturing_construction,4.6
Zimbabwe,1993,manufacturing_construction,3.87
Zimbabwe,1994,manufacturing_construction,2.4
Zimbabwe,1995,manufacturing_construction,2.63
Zimbabwe,1996,manufacturing_construction,2.5
Zimbabwe,1997,manufacturing_construction,2.28
Zimbabwe,1998,manufacturing_construction,2.39
Zimbabwe,1999,manufacturing_construction,3.1
Zimbabwe,2000,manufacturing_construction,2.97
Zimbabwe,2001,manufacturing_construction,2.58
Zimbabwe,2002,manufacturing_construction,2.28
Zimbabwe,2003,manufacturing_construction,2.04
Zimbabwe,2004,manufacturing_construction,1.56
Zimbabwe,2005,manufacturing_construction,1.63
Zimbabwe,2006,manufacturing_construction,2.1
Zimbabwe,2007,manufacturing_construction,2.28
Zimbabwe,2008,manufacturing_construction,1.35
Zimbabwe,2009,manufacturing_construction,0.64
Zimbabwe,2010,manufacturing_construction,1.24
Zimbabwe,2011,manufacturing_construction,1.49
Zimbabwe,2012,manufacturing_construction,1.96
Zimbabwe,2013,manufacturing_construction,1.05
Zimbabwe,2014,manufacturing_construction,1.07
Zimbabwe,2015,manufacturing_construction,1.09
Zimbabwe,2016,manufacturing_construction,1.09
Zimbabwe,2017,manufacturing_construction,1.12
Zimbabwe,1990,industrial_processes,0.29
Zimbabwe,1991,industrial_processes,0.36
Zimbabwe,1992,industrial_processes,0.37
Zimbabwe,1993,industrial_processes,0.41
Zimbabwe,1994,industrial_processes,0.44
Zimbabwe,1995,industrial_processes,0.4
Zimbabwe,1996,industrial_processes,0.41
Zimbabwe,1997,industrial_processes,0.45
Zimbabwe,1998,industrial_processes,0.45
Zimbabwe,1999,industrial_processes,0.4
Zimbabwe,2000,industrial_processes,0.4
Zimbabwe,2001,industrial_processes,0.32
Zimbabwe,2002,industrial_processes,0.24
Zimbabwe,2003,industrial_processes,0.16
Zimbabwe,2004,industrial_processes,0.2
Zimbabwe,2005,industrial_processes,0.24
Zimbabwe,2006,industrial_processes,0.27
Zimbabwe,2007,industrial_processes,0.15
Zimbabwe,2008,industrial_processes,0.15
Zimbabwe,2009,industrial_processes,0.27
Zimbabwe,2010,industrial_processes,0.31
Zimbabwe,2011,industrial_processes,0.38
Zimbabwe,2012,industrial_processes,0.57
Zimbabwe,2013,industrial_processes,0.46
Zimbabwe,2014,industrial_processes,0.5
Zimbabwe,2015,industrial_processes,0.5
Zimbabwe,2016,industrial_processes,0.58
Zimbabwe,2017,industrial_processes,0.58
Zimbabwe,1990,total_including_LUCF,26.94
Zimbabwe,1991,total_including_LUCF,28.7
Zimbabwe,1992,total_including_LUCF,28.87
Zimbabwe,1993,total_including_LUCF,27.48
Zimbabwe,1994,total_including_LUCF,26.36
Zimbabwe,1995,total_including_LUCF,25.89
Zimbabwe,1996,total_including_LUCF,25.26
Zimbabwe,1997,total_including_LUCF,24.23
Zimbabwe,1998,total_including_LUCF,24.48
Zimbabwe,1999,total_including_LUCF,26.22
Zimbabwe,2000,total_including_LUCF,24.1
Zimbabwe,2001,total_including_LUCF,24.84
Zimbabwe,2002,total_including_LUCF,23.43
Zimbabwe,2003,total_including_LUCF,21.12
Zimbabwe,2004,total_including_LUCF,20.71
Zimbabwe,2005,total_including_LUCF,21.45
Zimbabwe,2006,total_including_LUCF,20.77
Zimbabwe,2007,total_including_LUCF,20.7
Zimbabwe,2008,total_including_LUCF,18.54
Zimbabwe,2009,total_including_LUCF,18.69
Zimbabwe,2010,total_including_LUCF,20.75
Zimbabwe,2011,total_including_LUCF,22.81
Zimbabwe,2012,total_including_LUCF,23.43
Zimbabwe,2013,total_including_LUCF,23.68
Zimbabwe,2014,total_including_LUCF,23.47
Zimbabwe,2015,total_including_LUCF,23.72
Zimbabwe,2016,total_including_LUCF,98.15
Zimbabwe,2017,total_including_LUCF,97.4
Zimbabwe,1990,energy,16.25
Zimbabwe,1991,energy,17.95
Zimbabwe,1992,energy,18.1
Zimbabwe,1993,energy,16.67
Zimbabwe,1994,energy,15.52
Zimbabwe,1995,energy,15.09
Zimbabwe,1996,energy,14.46
Zimbabwe,1997,energy,13.38
Zimbabwe,1998,energy,13.63
Zimbabwe,1999,energy,15.41
Zimbabwe,2000,energy,13.29
Zimbabwe,2001,energy,13.58
Zimbabwe,2002,energy,12.24
Zimbabwe,2003,energy,10.02
Zimbabwe,2004,energy,9.57
Zimbabwe,2005,energy,10.27
Zimbabwe,2006,energy,9.56
Zimbabwe,2007,energy,9.61
Zimbabwe,2008,energy,7.45
Zimbabwe,2009,energy,7.49
Zimbabwe,2010,energy,9.5
Zimbabwe,2011,energy,11.11
Zimbabwe,2012,energy,11.55
Zimbabwe,2013,energy,11.89
Zimbabwe,2014,energy,11.64
Zimbabwe,2015,energy,11.9
Zimbabwe,2016,energy,10.41
Zimbabwe,2017,energy,9.65
Zimbabwe,1990,total_excluding_LUCF,16.53
Zimbabwe,1991,total_excluding_LUCF,18.3
Zimbabwe,1992,total_excluding_LUCF,18.47
Zimbabwe,1993,total_excluding_LUCF,17.08
Zimbabwe,1994,total_excluding_LUCF,15.96
Zimbabwe,1995,total_excluding_LUCF,15.48
Zimbabwe,1996,total_excluding_LUCF,14.86
Zimbabwe,1997,total_excluding_LUCF,13.83
Zimbabwe,1998,total_excluding_LUCF,14.07
Zimbabwe,1999,total_excluding_LUCF,15.82
Zimbabwe,2000,total_excluding_LUCF,13.7
Zimbabwe,2001,total_excluding_LUCF,13.9
Zimbabwe,2002,total_excluding_LUCF,12.49
Zimbabwe,2003,total_excluding_LUCF,10.18
Zimbabwe,2004,total_excluding_LUCF,9.77
Zimbabwe,2005,total_excluding_LUCF,10.51
